nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,8,1
2,2,21,1,4.5,1,7
3,3,21,1,4.5,0,9
4,3,19,1,1.5,0,4
5,2,25,8,1.5,8,11
6,3,15,1,1.5,0,1
7,1,19,5,1.5,1,6
8,3,25,1,1.5,2,0
9,3,15,5,1.5,7,0
10,3,23,1,1.5,1,0
11,1,19,3,3,1,4
12,1,19,5,3,6,1
13,3,25,3,4.5,0,2
14,2,15,1,4.5,1,7
15,1,25,1,1.5,11,8
16,3,15,1,1.5,5,0
17,1,19,5,1.5,4,1
18,1,15,8,1.5,3,7
19,3,21,3,3,9,0
20,1,25,1,4.5,5,11
21,1,17,3,1.5,5,3
22,2,21,1,3,1,7
23,3,23,1,3,0,10
24,2,19,1,3,6,4
25,1,19,3,3,9,1
26,2,17,1,3,3,5
27,2,25,8,1.5,11,2
28,2,23,3,1.5,1,4
29,1,15,3,3,3,1
30,2,19,1,1.5,9,4
31,3,25,3,1.5,5,0
32,2,23,3,4.5,10,7
33,1,21,1,1.5,7,1
34,3,19,3,1.5,6,0
35,2,25,1,1.5,11,8
36,1,23,1,1.5,7,10
