nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,3,17,1,3,3,0
3,2,19,1,3,9,6
4,1,15,8,1.5,7,3
5,2,25,5,4.5,2,5
6,1,17,1,1.5,1,3
7,1,19,1,1.5,6,9
8,1,21,1,1.5,4,1
9,3,15,1,1.5,5,0
10,3,21,3,4.5,7,0
11,3,23,1,1.5,0,4
12,2,15,1,1.5,5,3
13,3,15,1,3,1,0
14,3,19,3,1.5,0,1
15,1,19,3,4.5,9,1
16,1,25,3,1.5,5,2
17,3,23,1,1.5,10,0
18,2,15,1,3,1,5
19,1,25,5,3,5,11
20,2,17,8,1.5,5,1
21,1,21,3,3,7,9
22,2,19,1,3,4,1
23,3,15,5,1.5,0,3
24,2,23,3,1.5,1,4
25,1,17,3,1.5,3,5
26,2,15,1,1.5,3,7
27,2,17,5,3,5,3
28,3,15,1,1.5,1,0
29,2,15,5,3,7,5
30,1,21,8,4.5,1,7
31,3,17,3,1.5,8,0
32,2,21,1,3,9,1
33,2,25,1,4.5,5,8
34,1,23,3,1.5,10,4
35,1,19,1,1.5,6,1
36,3,15,1,4.5,0,7
