nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,1,21,1,4.5,4,9
3,3,17,1,1.5,0,5
4,1,19,1,1.5,9,1
5,1,21,8,1.5,9,7
6,2,19,8,1.5,9,4
7,3,15,3,1.5,1,0
8,1,15,1,1.5,3,1
9,2,17,3,3,5,1
10,3,21,1,3,0,7
11,3,23,5,1.5,4,0
12,1,15,1,3,1,7
13,2,23,1,1.5,4,10
14,3,15,3,1.5,0,5
15,3,17,3,3,0,8
16,1,25,1,4.5,5,2
17,2,19,5,1.5,1,9
18,2,21,5,3,4,7
19,1,15,1,3,3,5
20,2,25,3,1.5,8,5
21,1,25,1,1.5,8,5
22,3,17,1,1.5,3,0
23,1,21,1,1.5,9,7
24,2,25,3,1.5,2,5
25,1,23,1,3,7,1
26,2,23,5,4.5,7,4
27,3,23,1,4.5,0,1
28,3,21,3,1.5,4,0
29,2,19,1,3,1,6
30,3,21,1,1.5,4,0
31,1,19,3,3,9,1
32,3,19,3,4.5,0,6
33,2,15,1,4.5,1,3
34,1,15,5,3,3,1
35,2,21,3,1.5,1,7
36,3,23,8,1.5,0,10
