nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,8
2,3,15,3,3,0,7
3,1,19,1,3,1,9
4,3,15,3,1.5,7,0
5,2,19,5,3,6,1
6,1,15,1,1.5,3,7
7,2,25,1,1.5,2,5
8,2,19,1,3,9,6
9,2,21,3,3,1,4
10,2,25,1,4.5,2,11
11,1,21,3,1.5,4,7
12,1,15,1,1.5,5,7
13,2,19,1,1.5,4,1
14,3,17,1,1.5,3,0
15,3,19,5,4.5,1,0
16,2,17,1,3,3,8
17,3,21,8,1.5,0,4
18,2,19,5,1.5,6,4
19,3,17,5,3,0,1
20,3,21,1,4.5,7,0
21,3,21,1,1.5,0,7
22,1,23,3,1.5,10,7
23,1,25,1,1.5,5,8
24,1,17,1,1.5,5,3
25,2,23,3,1.5,1,7
26,2,25,1,3,11,2
27,3,17,3,1.5,3,0
28,2,23,3,4.5,7,1
29,1,25,8,1.5,2,11
30,1,25,1,4.5,8,11
31,2,19,1,3,6,4
32,1,25,5,3,11,5
33,3,21,8,1.5,0,9
34,3,17,3,1.5,0,1
35,3,19,3,1.5,6,0
36,1,23,1,1.5,10,4
