nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,2,21,3,3,4,1
3,2,15,5,1.5,7,3
4,2,21,3,1.5,1,9
5,3,25,8,1.5,0,5
6,1,23,1,1.5,7,1
7,3,17,3,1.5,1,0
8,1,15,1,3,5,1
9,1,19,8,1.5,1,6
10,2,23,1,1.5,1,10
11,2,23,1,1.5,1,10
12,1,19,3,3,9,1
13,3,19,1,4.5,0,4
14,3,21,1,1.5,9,0
15,2,15,1,3,3,1
16,3,17,5,4.5,5,0
17,3,17,3,1.5,0,1
18,3,23,5,1.5,7,0
19,1,15,1,4.5,7,3
20,3,17,3,3,0,3
21,2,23,3,3,7,4
22,1,21,1,1.5,9,7
23,2,21,3,1.5,4,7
24,3,15,1,1.5,7,0
25,1,15,8,1.5,5,7
26,2,21,1,3,1,7
27,2,21,1,4.5,9,7
28,3,23,1,4.5,7,0
29,1,23,1,3,10,4
30,1,25,5,1.5,5,8
31,3,21,1,1.5,1,0
32,2,25,1,4.5,2,5
33,1,23,3,3,10,1
34,2,23,3,3,4,10
35,1,17,1,1.5,5,3
36,3,15,5,1.5,0,3
