nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,11,8
2,1,21,1,3,4,1
3,1,21,3,1.5,4,1
4,1,21,5,3,7,9
5,3,17,1,4.5,0,8
6,3,21,8,4.5,0,9
7,3,21,1,3,9,0
8,2,25,1,1.5,8,11
9,3,15,1,3,1,0
10,1,21,1,1.5,7,4
11,1,17,3,1.5,8,1
12,2,19,3,1.5,6,1
13,2,21,1,1.5,4,7
14,2,25,1,1.5,11,5
15,3,17,5,1.5,5,0
16,3,25,1,3,0,8
17,3,19,3,1.5,0,1
18,1,23,1,1.5,4,10
19,2,17,1,1.5,8,5
20,2,17,1,1.5,1,3
21,1,21,1,3,9,7
22,2,17,1,3,5,3
23,1,25,1,1.5,5,8
24,3,17,3,3,0,5
25,2,19,5,3,1,6
26,1,21,3,4.5,1,4
27,3,23,8,1.5,0,4
28,2,21,3,1.5,7,1
29,1,19,5,4.5,1,9
30,3,21,1,4.5,1,0
31,1,15,1,1.5,3,1
32,2,15,3,1.5,7,3
33,3,19,3,1.5,4,0
34,2,15,1,3,1,7
35,3,25,5,1.5,2,0
36,2,23,3,1.5,10,4
