nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,1,17,1,1.5,3,8
3,1,21,1,1.5,7,4
4,1,25,3,4.5,8,2
5,1,17,1,1.5,8,1
6,2,17,1,1.5,3,1
7,3,23,8,1.5,7,0
8,2,23,3,4.5,7,4
9,3,17,1,1.5,0,1
10,3,21,8,1.5,0,1
11,3,23,1,3,0,10
12,2,25,5,1.5,2,8
13,2,21,3,3,9,4
14,2,19,1,3,9,4
15,2,25,3,1.5,5,8
16,1,15,1,3,5,7
17,2,19,1,4.5,1,4
18,3,23,3,3,10,0
19,2,15,1,1.5,3,1
20,1,19,3,1.5,6,1
21,1,21,1,3,9,4
22,3,15,3,1.5,3,0
23,2,21,1,1.5,9,1
24,3,25,5,1.5,11,0
25,2,21,3,1.5,4,9
26,3,15,1,4.5,0,5
27,1,15,1,3,3,5
28,1,15,1,1.5,1,7
29,1,17,5,1.5,8,1
30,2,23,5,1.5,1,7
31,1,25,3,4.5,2,5
32,3,17,1,1.5,3,0
33,2,25,1,3,2,11
34,1,15,8,1.5,7,5
35,3,17,3,3,3,0
36,3,21,5,3,1,0
