nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,5
2,2,15,1,3,7,3
3,1,23,8,1.5,4,7
4,2,21,5,1.5,9,7
5,2,21,1,1.5,7,1
6,3,25,3,3,11,0
7,1,21,3,4.5,1,7
8,2,17,1,3,5,8
9,2,19,5,3,4,1
10,3,23,1,3,0,10
11,1,15,3,3,1,3
12,3,19,1,1.5,6,0
13,2,19,1,1.5,9,4
14,2,25,3,4.5,2,11
15,1,19,3,1.5,4,6
16,1,17,1,1.5,1,8
17,2,21,1,1.5,7,9
18,1,17,3,4.5,3,5
19,1,19,1,1.5,1,6
20,2,19,1,3,4,1
21,3,25,5,1.5,0,8
22,3,15,1,1.5,1,0
23,2,17,3,1.5,5,3
24,3,19,3,1.5,0,1
25,3,23,1,1.5,0,4
26,3,19,1,4.5,6,0
27,1,17,1,3,8,1
28,3,19,1,1.5,4,0
29,3,19,1,1.5,0,1
30,1,19,8,1.5,6,1
31,1,15,5,3,5,3
32,2,17,1,3,1,3
33,2,21,1,1.5,7,4
34,1,15,8,4.5,7,5
35,3,17,3,1.5,0,8
36,1,21,3,1.5,4,1
