nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,11
2,1,23,5,1.5,10,7
3,1,25,1,1.5,5,11
4,1,15,3,1.5,3,1
5,2,15,5,1.5,5,3
6,3,15,3,1.5,3,0
7,2,23,3,4.5,7,1
8,3,21,1,3,0,9
9,2,25,1,1.5,2,5
10,2,19,3,3,1,6
11,3,19,3,1.5,0,4
12,2,23,8,1.5,1,10
13,1,25,1,4.5,5,8
14,3,17,3,4.5,8,0
15,1,19,1,4.5,1,9
16,2,17,1,1.5,5,8
17,3,15,1,1.5,1,0
18,3,21,1,1.5,0,4
19,1,15,1,1.5,3,1
20,2,25,1,4.5,11,8
21,3,23,1,3,7,0
22,3,17,1,1.5,8,0
23,2,19,3,3,1,9
24,1,23,1,1.5,1,4
25,3,25,5,1.5,0,8
26,1,15,8,3,5,7
27,1,21,1,3,7,1
28,2,23,1,3,10,4
29,1,21,3,4.5,4,9
30,2,19,1,3,4,1
31,1,19,3,3,4,6
32,3,25,1,1.5,0,5
33,3,23,5,1.5,0,1
34,2,23,3,1.5,7,4
35,1,19,1,1.5,9,1
36,3,23,5,3,0,10
