nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,2,25,8,1.5,5,2
3,3,17,1,3,0,3
4,1,19,3,1.5,6,9
5,3,17,8,1.5,0,5
6,1,17,1,1.5,3,1
7,2,21,1,1.5,7,9
8,3,25,3,3,2,0
9,3,21,5,3,0,9
10,1,19,1,1.5,1,4
11,2,25,1,1.5,11,2
12,3,21,1,3,9,0
13,2,25,1,1.5,2,11
14,1,25,5,4.5,2,11
15,1,15,1,3,1,5
16,3,19,1,1.5,0,1
17,3,23,3,4.5,1,0
18,2,17,1,4.5,5,3
19,3,15,1,4.5,1,0
20,1,19,1,1.5,9,6
21,1,17,5,4.5,8,3
22,1,21,3,3,9,1
23,2,17,1,3,8,1
24,3,23,1,1.5,10,0
25,3,15,1,3,5,0
26,1,15,3,3,5,3
27,2,15,3,1.5,5,1
28,2,19,3,1.5,6,9
29,2,21,1,1.5,9,7
30,1,15,3,1.5,7,3
31,3,25,3,1.5,0,11
32,2,15,5,1.5,3,5
33,1,21,1,1.5,4,7
34,3,19,1,3,9,0
35,1,25,8,4.5,8,5
36,2,25,5,1.5,2,5
