nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,1,17,1,1.5,8,1
3,1,25,5,4.5,8,5
4,2,19,1,1.5,1,4
5,2,25,1,1.5,5,11
6,3,17,3,1.5,0,3
7,3,19,3,3,9,0
8,2,21,3,1.5,1,7
9,2,15,1,3,5,7
10,1,19,3,1.5,4,1
11,1,19,5,4.5,1,6
12,3,21,1,3,4,0
13,1,19,3,3,1,4
14,1,23,3,1.5,4,10
15,2,19,3,1.5,9,4
16,2,23,5,3,4,10
17,2,15,1,1.5,5,3
18,3,17,1,3,3,0
19,2,25,1,3,8,2
20,3,25,1,1.5,2,0
21,1,15,3,4.5,7,5
22,3,23,1,1.5,0,1
23,1,15,1,4.5,5,7
24,3,23,5,1.5,0,4
25,3,21,5,4.5,1,0
26,2,25,1,1.5,8,2
27,1,21,3,1.5,1,7
28,3,17,1,3,0,5
29,2,19,8,1.5,1,4
30,3,21,8,1.5,0,1
31,1,21,3,3,4,1
32,2,19,1,1.5,4,6
33,2,17,8,1.5,8,3
34,3,25,1,1.5,0,8
35,3,15,1,3,0,5
36,1,23,1,4.5,7,4
