nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,2,23,3,1.5,4,10
3,1,15,3,4.5,3,7
4,3,25,3,1.5,11,0
5,3,19,1,4.5,1,0
6,1,17,3,1.5,1,8
7,3,17,5,3,1,0
8,2,21,3,3,1,7
9,2,17,1,1.5,1,8
10,3,21,1,1.5,0,7
11,1,15,3,1.5,5,1
12,2,17,5,1.5,5,3
13,2,15,5,3,3,1
14,1,23,1,1.5,7,4
15,3,19,8,1.5,6,0
16,1,19,1,4.5,9,6
17,1,21,1,4.5,7,9
18,1,21,3,1.5,1,4
19,3,21,1,1.5,0,7
20,1,15,5,1.5,3,1
21,3,23,1,1.5,0,7
22,2,17,1,3,5,1
23,2,21,1,1.5,9,4
24,3,25,1,3,0,2
25,2,17,8,3,5,3
26,3,23,5,1.5,0,10
27,2,19,1,1.5,6,1
28,1,19,1,3,4,6
29,3,15,8,4.5,0,5
30,2,25,1,3,2,5
31,2,19,3,3,1,9
32,1,25,3,1.5,2,5
33,3,19,1,1.5,4,0
34,1,15,3,4.5,5,7
35,3,23,1,1.5,0,7
36,2,15,1,1.5,3,1
