nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,3,17,5,1.5,0,1
3,3,17,3,1.5,0,1
4,3,23,8,1.5,1,0
5,2,21,8,3,4,7
6,3,19,1,1.5,6,0
7,1,25,1,4.5,11,5
8,2,21,1,3,4,7
9,3,25,5,1.5,0,8
10,2,23,5,3,1,10
11,1,23,1,1.5,4,10
12,3,25,8,4.5,0,5
13,1,23,5,4.5,4,1
14,3,23,5,3,4,0
15,2,19,3,1.5,6,4
16,3,15,1,3,1,0
17,2,23,3,1.5,4,7
18,2,17,1,1.5,8,5
19,2,19,3,1.5,1,6
20,1,25,1,4.5,2,5
21,2,25,3,1.5,5,2
22,1,23,1,1.5,7,1
23,2,15,3,4.5,1,5
24,1,23,1,1.5,1,4
25,1,23,1,3,7,1
26,1,15,1,1.5,1,7
27,3,17,1,1.5,0,1
28,3,17,3,3,0,1
29,1,21,1,1.5,7,9
30,2,25,3,1.5,8,5
31,1,15,3,4.5,7,3
32,1,23,1,3,10,1
33,2,21,1,1.5,9,4
34,3,23,3,1.5,10,0
35,2,23,1,3,1,7
36,3,23,1,1.5,10,0
