nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,3,19,3,1.5,0,1
3,1,15,5,1.5,7,1
4,3,21,1,1.5,9,0
5,2,19,3,1.5,4,6
6,2,21,5,4.5,7,4
7,3,23,3,1.5,0,7
8,2,15,5,1.5,7,5
9,3,21,1,1.5,1,0
10,3,17,1,1.5,0,3
11,1,19,3,4.5,4,6
12,1,25,1,3,11,8
13,2,21,8,3,4,7
14,2,25,3,1.5,2,8
15,3,21,1,1.5,7,0
16,3,17,1,1.5,0,1
17,2,23,1,1.5,10,1
18,2,15,1,4.5,7,5
19,2,25,1,3,2,8
20,1,15,1,1.5,5,7
21,3,19,1,3,9,0
22,2,15,1,3,7,3
23,1,25,5,4.5,2,11
24,3,19,8,3,0,1
25,1,17,1,1.5,3,1
26,1,17,3,1.5,5,3
27,1,15,5,4.5,7,1
28,1,15,1,3,1,5
29,2,19,3,3,6,4
30,1,19,1,1.5,4,9
31,2,23,8,1.5,7,1
32,3,17,1,1.5,0,3
33,2,21,3,3,1,4
34,1,21,3,3,4,1
35,3,15,3,1.5,7,0
36,1,21,1,1.5,4,9
