nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,4.5,1,9
2,1,23,1,1.5,4,10
3,2,23,3,3,4,7
4,3,23,1,3,10,0
5,1,17,1,1.5,5,3
6,1,15,3,1.5,1,3
7,1,19,8,1.5,9,1
8,3,17,1,1.5,1,0
9,1,19,5,1.5,6,9
10,1,19,3,1.5,6,4
11,2,25,5,1.5,2,5
12,2,19,1,3,1,6
13,3,25,3,1.5,0,2
14,3,17,1,1.5,0,8
15,1,15,3,1.5,5,1
16,2,19,3,3,6,1
17,1,25,3,4.5,8,2
18,2,21,1,1.5,4,9
19,3,19,1,4.5,0,9
20,2,21,3,1.5,1,9
21,3,19,1,4.5,1,0
22,2,25,1,1.5,11,5
23,3,23,1,4.5,4,0
24,2,21,8,4.5,1,9
25,3,21,1,3,0,7
26,3,15,8,1.5,7,0
27,2,21,1,1.5,4,7
28,3,23,1,3,10,0
29,1,19,3,3,4,6
30,1,17,1,1.5,3,1
31,1,25,1,3,5,11
32,3,15,5,1.5,0,1
33,3,19,3,3,4,0
34,2,21,1,1.5,1,7
35,1,21,5,3,4,1
36,2,15,1,1.5,1,5
