nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,1,21,1,1.5,4,1
3,3,17,1,4.5,0,1
4,2,19,3,4.5,6,9
5,3,17,3,4.5,0,3
6,3,15,1,1.5,0,7
7,1,17,5,3,3,1
8,2,19,8,4.5,4,9
9,3,25,5,3,0,2
10,2,15,1,3,5,1
11,1,25,1,1.5,11,8
12,2,25,3,3,8,2
13,1,15,1,1.5,3,1
14,1,19,1,1.5,1,4
15,3,17,1,4.5,0,8
16,1,19,3,1.5,6,9
17,2,19,8,4.5,1,9
18,2,19,1,3,1,9
19,2,21,3,1.5,7,4
20,1,17,5,3,8,5
21,1,21,3,3,4,7
22,1,25,1,1.5,8,11
23,1,23,1,3,10,1
24,2,15,1,1.5,3,7
25,2,21,1,1.5,1,7
26,1,25,5,1.5,11,8
27,3,17,3,1.5,0,1
28,3,25,3,1.5,0,8
29,3,15,1,1.5,1,0
30,3,21,8,1.5,1,0
31,3,21,1,1.5,4,0
32,3,19,1,3,0,6
33,2,19,1,1.5,6,4
34,2,21,5,1.5,7,4
35,1,15,3,1.5,7,3
36,2,21,3,1.5,9,4
