nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,1,15,1,1.5,5,3
3,3,17,1,1.5,0,8
4,3,25,1,3,0,8
5,2,17,1,4.5,5,8
6,1,17,1,1.5,1,5
7,3,15,1,3,0,3
8,2,25,1,1.5,5,11
9,2,19,3,1.5,1,4
10,2,23,3,1.5,10,1
11,1,21,3,3,7,1
12,2,19,5,3,6,9
13,3,15,3,1.5,0,1
14,2,21,3,1.5,9,4
15,1,25,5,3,2,11
16,1,17,1,3,5,3
17,3,25,1,4.5,0,8
18,1,15,1,4.5,7,3
19,2,17,3,3,5,8
20,3,21,1,1.5,0,4
21,3,15,1,1.5,0,7
22,1,17,1,1.5,1,3
23,2,25,3,1.5,5,8
24,3,15,5,3,7,0
25,3,25,3,1.5,0,5
26,1,25,8,3,5,2
27,1,21,1,4.5,9,1
28,2,21,3,1.5,4,7
29,2,25,1,1.5,8,2
30,1,17,1,1.5,5,3
31,3,21,8,1.5,4,0
32,3,21,1,4.5,4,0
33,1,15,1,1.5,3,1
34,3,17,5,4.5,1,0
35,2,23,5,3,1,7
36,1,19,8,1.5,9,6
