nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,10
2,2,25,1,1.5,8,11
3,3,25,3,3,8,0
4,1,15,1,1.5,7,3
5,1,25,1,4.5,8,11
6,1,21,1,1.5,7,1
7,3,19,3,4.5,1,0
8,2,25,3,1.5,5,2
9,2,23,1,3,1,7
10,2,17,5,1.5,3,8
11,2,25,1,1.5,2,11
12,3,15,3,3,3,0
13,1,23,1,1.5,7,10
14,2,21,5,1.5,1,7
15,3,15,3,3,0,5
16,2,19,1,4.5,9,4
17,3,21,1,1.5,0,9
18,3,17,3,3,1,0
19,1,23,8,1.5,7,4
20,3,25,1,3,0,8
21,2,23,1,3,10,7
22,1,19,1,1.5,4,1
23,2,25,3,1.5,8,2
24,1,19,3,3,9,6
25,1,23,1,4.5,10,4
26,2,19,5,1.5,4,9
27,3,15,8,1.5,0,3
28,3,23,1,1.5,0,1
29,1,19,1,3,1,4
30,2,19,1,1.5,1,4
31,3,25,3,1.5,0,2
32,3,19,1,1.5,0,9
33,1,15,5,1.5,5,3
34,1,23,8,4.5,4,7
35,3,21,5,4.5,1,0
36,1,25,1,3,11,2
