nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,6
2,3,25,3,4.5,11,0
3,2,21,3,1.5,7,4
4,3,19,3,4.5,6,0
5,1,25,5,1.5,11,2
6,1,17,1,1.5,1,8
7,1,25,1,1.5,11,5
8,3,23,3,3,0,4
9,2,21,1,1.5,4,1
10,3,15,5,1.5,3,0
11,2,25,3,3,5,2
12,1,25,1,3,5,8
13,3,25,1,1.5,2,0
14,2,25,1,3,5,11
15,1,25,1,4.5,8,11
16,3,21,3,3,0,1
17,3,19,3,1.5,4,0
18,2,15,1,4.5,3,1
19,1,25,8,4.5,2,11
20,2,21,1,1.5,9,7
21,2,19,1,1.5,9,1
22,2,17,1,3,5,8
23,2,19,1,1.5,4,6
24,1,21,1,4.5,1,9
25,1,19,1,1.5,4,9
26,3,21,8,1.5,9,0
27,1,17,3,1.5,8,3
28,1,17,1,3,5,8
29,3,19,5,3,0,1
30,1,25,3,1.5,11,5
31,2,15,5,3,3,5
32,2,21,1,1.5,1,4
33,3,25,3,1.5,5,0
34,1,21,5,1.5,7,1
35,2,19,1,1.5,6,1
36,3,17,1,1.5,1,0
