nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,3,19,1,1.5,0,4
3,3,25,5,1.5,0,11
4,1,15,1,3,7,1
5,1,19,3,3,6,1
6,3,25,3,1.5,11,0
7,2,25,1,1.5,8,5
8,2,15,1,4.5,5,1
9,2,19,1,1.5,9,4
10,1,25,3,1.5,5,8
11,3,19,8,3,4,0
12,1,21,1,3,1,9
13,2,19,3,3,9,6
14,2,17,1,1.5,8,3
15,1,25,1,3,5,11
16,2,19,1,4.5,4,9
17,3,19,5,1.5,9,0
18,2,23,5,4.5,7,10
19,1,21,1,1.5,4,7
20,2,19,1,1.5,1,9
21,2,19,1,3,6,4
22,1,25,1,4.5,2,5
23,3,23,5,3,1,0
24,3,15,1,1.5,5,0
25,2,21,1,1.5,9,7
26,3,15,3,1.5,5,0
27,2,17,8,1.5,8,1
28,2,19,1,3,4,6
29,3,21,1,1.5,7,0
30,1,25,3,3,2,8
31,1,23,3,1.5,7,1
32,1,17,3,4.5,3,1
33,3,17,8,4.5,0,5
34,1,15,1,1.5,7,3
35,1,21,5,1.5,1,7
36,3,25,3,1.5,2,0
