nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,3,23,3,1.5,1,0
3,2,15,1,1.5,5,1
4,1,21,3,1.5,7,9
5,3,17,1,1.5,5,0
6,1,23,1,3,4,10
7,1,17,1,1.5,5,3
8,1,25,1,1.5,2,5
9,2,25,5,1.5,11,8
10,1,15,1,1.5,3,1
11,3,23,5,1.5,10,0
12,3,15,8,1.5,0,5
13,1,25,3,4.5,5,8
14,2,25,3,1.5,5,11
15,1,23,5,3,7,1
16,3,15,1,3,0,3
17,2,19,1,4.5,4,1
18,1,19,1,3,9,4
19,1,21,1,3,9,4
20,2,23,1,4.5,4,1
21,1,15,8,1.5,1,5
22,3,17,3,1.5,1,0
23,2,17,1,4.5,3,5
24,2,19,1,1.5,9,1
25,2,23,1,1.5,10,1
26,1,25,3,1.5,2,5
27,1,15,1,3,1,5
28,2,21,5,1.5,9,1
29,3,15,1,1.5,3,0
30,2,17,3,1.5,8,5
31,3,25,3,3,11,0
32,3,19,5,1.5,0,4
33,2,19,3,3,6,4
34,2,25,1,4.5,2,8
35,3,23,1,3,4,0
36,3,19,8,4.5,4,0
