nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,6,0
2,3,25,1,1.5,5,0
3,2,23,1,4.5,7,1
4,3,17,1,1.5,0,1
5,3,25,1,1.5,0,11
6,3,23,1,1.5,0,7
7,3,23,1,1.5,4,0
8,1,17,1,3,5,8
9,2,17,5,1.5,1,8
10,1,25,3,1.5,5,2
11,1,17,3,3,3,5
12,1,25,8,1.5,8,5
13,2,15,3,4.5,7,1
14,2,23,3,1.5,10,7
15,2,21,5,1.5,7,1
16,2,21,1,1.5,1,9
17,2,21,5,3,4,7
18,2,19,1,3,9,1
19,3,25,3,1.5,0,5
20,1,17,3,3,3,8
21,2,21,8,1.5,9,4
22,3,25,1,3,2,0
23,1,17,3,4.5,3,8
24,1,17,1,3,8,5
25,1,21,5,1.5,4,1
26,3,15,1,1.5,1,0
27,1,21,3,4.5,7,4
28,3,23,1,3,4,0
29,1,19,1,1.5,1,6
30,3,25,1,3,0,8
31,2,23,5,1.5,10,4
32,1,21,1,4.5,7,4
33,3,15,8,3,5,0
34,2,23,3,1.5,10,4
35,1,19,3,1.5,1,9
36,2,15,1,1.5,1,5
