nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,3,25,1,1.5,0,8
3,2,15,1,3,5,7
4,3,17,5,1.5,0,8
5,1,23,8,4.5,1,7
6,1,17,1,3,3,8
7,1,17,5,1.5,1,3
8,1,19,3,1.5,9,6
9,2,23,1,3,7,4
10,3,25,1,1.5,5,0
11,3,23,1,1.5,0,10
12,3,15,3,4.5,1,0
13,2,21,3,1.5,7,1
14,3,19,1,1.5,1,0
15,2,21,1,1.5,9,1
16,3,17,1,1.5,0,1
17,3,23,3,3,0,7
18,1,23,3,3,4,1
19,2,23,1,4.5,1,7
20,3,23,1,1.5,0,4
21,1,15,5,4.5,5,1
22,2,17,1,1.5,8,3
23,2,25,3,1.5,5,8
24,2,23,8,3,1,10
25,3,23,1,1.5,0,10
26,1,19,3,1.5,1,9
27,2,19,1,1.5,9,4
28,2,19,1,3,4,6
29,1,17,1,4.5,5,8
30,1,17,8,3,5,1
31,1,17,1,1.5,1,3
32,2,23,1,1.5,4,10
33,1,17,3,3,5,8
34,3,19,3,1.5,1,0
35,2,19,5,4.5,9,4
36,1,21,5,1.5,1,9
