nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,2,15,8,1.5,1,7
3,1,17,3,3,3,8
4,1,19,5,1.5,4,6
5,2,15,3,1.5,5,7
6,3,19,1,4.5,4,0
7,1,17,1,3,8,5
8,1,17,5,4.5,5,8
9,1,23,1,3,10,1
10,1,25,1,1.5,8,2
11,2,23,1,3,7,1
12,1,25,1,1.5,8,2
13,1,15,1,3,7,3
14,2,17,1,3,1,5
15,3,23,8,1.5,0,4
16,2,19,1,1.5,1,6
17,3,15,1,1.5,0,7
18,2,19,1,4.5,6,4
19,2,17,1,1.5,8,3
20,3,23,3,3,0,10
21,1,23,3,4.5,7,4
22,2,15,1,1.5,7,1
23,2,21,1,1.5,4,9
24,2,15,3,1.5,5,3
25,2,17,1,1.5,3,8
26,1,15,3,1.5,1,7
27,3,21,1,1.5,0,9
28,1,17,8,4.5,1,5
29,3,23,3,3,0,1
30,3,25,5,4.5,0,5
31,2,19,1,1.5,9,1
32,3,19,3,1.5,0,9
33,1,23,3,3,10,4
34,3,23,5,1.5,0,1
35,3,25,3,3,0,8
36,3,17,1,1.5,5,0
