nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,5
2,3,25,5,1.5,8,0
3,3,23,3,3,0,10
4,3,19,5,1.5,4,0
5,1,17,3,4.5,5,1
6,3,25,1,1.5,8,0
7,1,15,3,3,7,1
8,2,25,3,3,5,8
9,3,17,1,1.5,0,5
10,1,23,3,4.5,1,4
11,3,15,1,3,0,5
12,2,23,1,4.5,10,1
13,1,25,5,4.5,11,5
14,3,19,1,4.5,0,9
15,2,25,8,3,8,5
16,3,23,3,1.5,0,4
17,3,17,1,4.5,5,0
18,2,17,8,1.5,5,3
19,2,15,1,1.5,1,7
20,3,15,1,1.5,0,5
21,1,15,5,3,3,7
22,1,23,3,1.5,7,1
23,2,17,1,1.5,5,3
24,2,17,8,1.5,8,5
25,2,25,1,3,11,5
26,2,19,1,1.5,6,9
27,1,17,3,1.5,8,5
28,1,19,1,3,9,6
29,1,17,1,1.5,3,1
30,2,21,1,1.5,7,9
31,3,15,3,1.5,0,7
32,2,25,3,3,5,8
33,1,21,1,3,4,7
34,2,21,1,1.5,1,7
35,1,23,1,1.5,1,10
36,3,23,1,1.5,0,1
