nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,4
2,3,15,5,1.5,3,0
3,3,21,1,4.5,0,9
4,3,21,3,1.5,9,0
5,2,21,3,3,9,4
6,3,17,8,1.5,1,0
7,2,15,5,1.5,7,3
8,3,21,1,1.5,1,0
9,2,15,3,3,5,1
10,1,19,1,1.5,4,1
11,1,17,1,1.5,8,5
12,2,25,3,1.5,5,2
13,1,25,5,1.5,5,11
14,1,17,5,1.5,8,1
15,1,15,8,3,5,1
16,3,19,5,1.5,0,9
17,2,19,1,3,6,9
18,1,17,3,1.5,8,3
19,3,25,8,1.5,0,11
20,2,25,1,1.5,5,2
21,2,21,1,1.5,4,9
22,1,19,1,3,1,6
23,3,19,3,3,6,0
24,2,25,1,1.5,2,5
25,3,21,3,4.5,0,4
26,2,25,3,1.5,5,8
27,3,19,1,1.5,9,0
28,1,21,1,3,7,9
29,2,19,1,4.5,4,9
30,2,15,3,1.5,7,1
31,3,17,1,4.5,0,8
32,1,15,1,4.5,1,7
33,2,17,1,4.5,1,8
34,1,21,1,3,9,7
35,1,23,1,3,4,7
36,3,21,1,1.5,0,4
