nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,2,23,1,1.5,1,10
3,2,25,1,1.5,8,2
4,3,19,3,1.5,0,9
5,1,17,3,4.5,1,3
6,3,25,1,1.5,0,2
7,1,25,3,1.5,11,8
8,2,17,1,4.5,5,1
9,1,19,3,1.5,9,1
10,3,15,5,3,7,0
11,1,15,1,1.5,7,3
12,3,21,3,1.5,9,0
13,2,21,5,4.5,1,9
14,3,23,8,1.5,4,0
15,2,25,1,1.5,8,11
16,3,21,1,3,0,4
17,1,23,5,4.5,4,7
18,2,21,8,3,9,4
19,3,25,5,3,0,11
20,2,25,3,1.5,5,2
21,2,21,1,3,7,9
22,2,21,8,1.5,9,4
23,1,17,1,1.5,5,3
24,2,21,1,3,1,7
25,1,17,1,1.5,8,5
26,1,25,1,1.5,8,5
27,2,23,5,3,1,7
28,3,19,3,4.5,0,9
29,3,15,1,1.5,0,5
30,3,19,1,3,0,6
31,1,25,3,1.5,11,8
32,1,19,3,4.5,4,6
33,1,21,3,3,1,7
34,3,15,1,1.5,0,7
35,3,15,1,1.5,0,3
36,2,15,1,1.5,7,1
