nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,1
2,1,17,3,1.5,1,5
3,3,21,1,4.5,7,0
4,3,21,5,1.5,9,0
5,2,25,1,1.5,5,11
6,3,19,3,1.5,0,9
7,1,15,5,4.5,5,7
8,2,25,1,1.5,2,8
9,2,21,1,1.5,7,4
10,2,21,1,1.5,7,1
11,2,15,1,1.5,1,3
12,1,17,3,4.5,8,1
13,2,19,1,3,4,1
14,1,25,1,1.5,5,2
15,3,23,5,3,1,0
16,2,25,1,1.5,2,5
17,1,25,1,3,11,5
18,3,15,1,4.5,0,7
19,1,23,3,3,7,1
20,3,25,1,1.5,0,2
21,3,25,3,1.5,8,0
22,2,23,3,1.5,1,4
23,2,15,1,1.5,1,7
24,1,19,1,1.5,9,6
25,2,21,3,3,9,7
26,3,19,5,3,0,6
27,1,19,8,1.5,1,9
28,2,17,8,3,3,8
29,2,17,5,1.5,5,8
30,3,23,3,1.5,4,0
31,3,25,3,3,0,8
32,3,21,1,3,7,0
33,3,15,3,3,3,0
34,1,25,8,1.5,5,8
35,1,15,1,1.5,7,3
36,1,21,1,4.5,1,9
