nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,3,21,3,1.5,7,0
3,3,25,1,1.5,0,2
4,1,17,1,1.5,1,8
5,2,19,1,1.5,6,9
6,3,21,3,1.5,7,0
7,2,21,3,3,4,9
8,3,25,1,1.5,0,11
9,3,21,3,1.5,4,0
10,1,15,1,3,3,7
11,1,15,5,4.5,1,3
12,3,21,5,4.5,4,0
13,3,23,3,3,0,1
14,1,15,8,3,3,5
15,1,23,1,1.5,7,4
16,2,17,3,1.5,8,3
17,2,15,1,4.5,7,5
18,3,19,3,3,9,0
19,2,25,8,1.5,2,8
20,1,19,5,3,6,1
21,3,17,5,1.5,8,0
22,1,21,1,1.5,7,9
23,2,15,1,1.5,1,7
24,2,25,3,4.5,11,8
25,1,15,1,3,3,1
26,1,15,1,4.5,7,1
27,1,15,1,1.5,5,1
28,2,25,1,4.5,8,5
29,2,15,5,1.5,7,1
30,3,19,3,3,0,4
31,2,15,1,1.5,3,5
32,1,17,8,1.5,8,1
33,3,15,1,1.5,0,5
34,2,21,1,3,9,4
35,1,19,1,1.5,1,4
36,3,17,1,3,3,0
