nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,5,0
2,3,15,1,1.5,0,3
3,2,21,5,3,7,1
4,1,23,1,3,10,7
5,3,17,5,1.5,1,0
6,1,19,1,4.5,1,6
7,1,19,5,1.5,1,4
8,2,21,5,1.5,1,9
9,3,21,5,3,0,9
10,2,15,3,1.5,1,3
11,1,23,3,3,1,10
12,1,17,1,3,3,1
13,2,25,3,1.5,8,2
14,3,17,3,3,0,8
15,3,19,3,1.5,4,0
16,1,21,1,4.5,1,9
17,3,15,1,1.5,7,0
18,3,25,1,3,8,0
19,2,21,1,1.5,7,4
20,1,23,1,3,10,1
21,2,21,1,1.5,9,1
22,1,21,1,4.5,9,7
23,3,19,3,1.5,1,0
24,1,25,1,1.5,5,11
25,2,17,1,1.5,1,5
26,2,23,1,1.5,10,4
27,1,23,3,1.5,1,4
28,1,23,1,1.5,7,10
29,2,25,3,1.5,5,8
30,3,19,8,1.5,6,0
31,3,25,1,1.5,0,11
32,2,25,8,4.5,11,5
33,3,17,8,3,3,0
34,2,15,1,1.5,3,5
35,1,19,3,3,6,4
36,2,23,1,4.5,4,10
