nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,15,1,1.5,3,1
3,3,25,1,1.5,0,8
4,3,23,1,1.5,0,1
5,2,25,1,1.5,2,5
6,1,17,1,1.5,3,8
7,2,17,1,3,8,3
8,3,23,3,1.5,0,10
9,1,19,1,4.5,4,6
10,2,17,3,1.5,8,5
11,3,19,3,3,4,0
12,1,15,1,1.5,1,5
13,3,23,1,4.5,4,0
14,2,17,3,4.5,1,5
15,2,21,8,1.5,1,9
16,1,19,1,1.5,9,1
17,1,21,5,4.5,7,4
18,3,21,8,4.5,0,1
19,2,19,5,1.5,9,1
20,1,15,1,3,5,7
21,2,25,3,3,5,2
22,3,21,3,1.5,4,0
23,3,25,3,3,0,11
24,3,25,3,3,0,2
25,3,21,1,3,9,0
26,2,23,5,1.5,1,7
27,2,15,1,1.5,1,3
28,1,15,5,1.5,5,7
29,1,25,1,1.5,8,2
30,1,19,1,4.5,9,4
31,3,17,1,3,0,8
32,1,23,1,3,7,10
33,2,17,8,1.5,3,8
34,2,25,3,3,5,8
35,2,25,3,1.5,8,5
36,1,21,5,1.5,1,4
