nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,1,25,5,1.5,5,2
3,1,25,3,1.5,11,5
4,3,25,1,1.5,0,11
5,2,17,3,1.5,1,3
6,3,17,1,3,1,0
7,1,23,5,1.5,10,7
8,3,17,1,4.5,8,0
9,3,19,1,1.5,0,1
10,3,21,1,1.5,7,0
11,2,23,1,1.5,10,1
12,2,19,1,1.5,1,4
13,2,15,1,1.5,5,7
14,2,25,1,3,5,8
15,1,19,5,3,6,9
16,2,17,3,3,5,1
17,2,21,1,4.5,9,7
18,3,23,1,1.5,7,0
19,3,17,5,3,0,8
20,2,25,3,1.5,11,5
21,1,23,3,3,10,1
22,3,19,3,1.5,0,4
23,2,25,1,4.5,5,8
24,1,23,3,3,4,1
25,1,21,1,4.5,4,9
26,3,17,1,3,0,1
27,1,25,8,3,8,5
28,1,17,1,4.5,5,1
29,3,15,8,1.5,3,0
30,1,23,3,1.5,1,7
31,2,19,3,1.5,6,1
32,3,23,5,1.5,4,0
33,3,25,3,1.5,8,0
34,1,21,8,1.5,4,7
35,1,17,1,4.5,8,3
36,2,15,1,3,1,5
