nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,4
2,3,15,3,4.5,3,0
3,1,15,1,1.5,7,5
4,2,15,5,3,1,7
5,2,23,1,3,1,10
6,3,19,1,3,6,0
7,3,23,3,1.5,7,0
8,2,17,5,3,5,3
9,1,15,5,1.5,1,3
10,1,23,3,3,4,7
11,3,17,1,3,3,0
12,3,17,5,1.5,0,1
13,3,19,1,1.5,0,6
14,1,17,8,1.5,1,3
15,2,19,8,1.5,1,6
16,3,21,3,4.5,1,0
17,3,19,1,1.5,0,6
18,2,21,3,3,7,1
19,2,15,1,1.5,3,1
20,1,21,1,4.5,7,9
21,2,17,1,3,5,1
22,2,17,3,1.5,8,5
23,2,19,1,1.5,1,6
24,1,19,3,1.5,4,1
25,1,19,1,3,6,1
26,3,19,1,3,0,6
27,1,23,3,1.5,7,4
28,3,23,1,4.5,1,0
29,1,19,1,1.5,4,9
30,1,21,3,4.5,4,7
31,1,19,1,1.5,4,1
32,2,19,1,1.5,9,1
33,3,21,1,1.5,0,1
34,3,17,5,1.5,1,0
35,2,21,3,1.5,9,4
36,2,15,8,1.5,1,3
