nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,25,1,4.5,8,0
3,1,17,1,1.5,3,8
4,2,25,5,4.5,8,2
5,2,19,1,3,9,1
6,3,23,3,1.5,0,4
7,1,15,3,3,7,3
8,2,17,1,1.5,1,5
9,1,25,1,1.5,5,11
10,3,19,3,1.5,4,0
11,3,23,1,3,0,1
12,2,15,3,1.5,5,7
13,3,19,1,3,6,0
14,1,25,3,1.5,2,11
15,2,21,1,1.5,9,1
16,1,23,3,4.5,4,1
17,1,17,1,4.5,5,3
18,2,17,8,1.5,3,5
19,1,21,1,1.5,1,9
20,2,19,5,1.5,4,9
21,1,15,3,3,1,5
22,3,17,1,3,1,0
23,3,21,8,4.5,9,0
24,2,25,3,1.5,5,2
25,3,19,1,3,6,0
26,1,25,5,3,11,5
27,2,21,1,1.5,1,7
28,3,21,5,1.5,9,0
29,3,23,1,1.5,10,0
30,1,21,1,1.5,1,4
31,2,25,5,4.5,8,5
32,2,19,8,3,1,4
33,2,23,1,1.5,1,10
34,3,19,3,1.5,0,4
35,1,23,3,1.5,7,1
36,1,21,1,3,7,9
