nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,8
2,3,23,3,1.5,10,0
3,2,25,3,1.5,11,5
4,2,25,5,4.5,2,5
5,2,19,3,1.5,1,6
6,1,19,5,1.5,6,4
7,1,15,3,3,1,3
8,3,17,3,3,3,0
9,1,23,3,1.5,1,10
10,3,19,1,1.5,4,0
11,1,15,8,1.5,3,5
12,3,15,3,3,0,5
13,3,23,3,3,0,10
14,1,21,1,4.5,1,4
15,3,23,1,4.5,0,4
16,1,19,5,1.5,6,9
17,2,21,1,1.5,4,9
18,1,25,1,4.5,2,11
19,3,19,1,1.5,6,0
20,1,17,1,1.5,8,1
21,2,15,8,3,3,1
22,1,17,1,1.5,1,5
23,2,17,1,3,8,3
24,3,17,1,1.5,0,3
25,3,23,5,1.5,4,0
26,3,25,1,3,11,0
27,2,17,1,1.5,8,5
28,2,15,5,1.5,7,1
29,1,17,1,1.5,5,8
30,1,15,1,1.5,3,7
31,2,17,1,1.5,3,1
32,2,21,3,1.5,9,7
33,3,25,8,4.5,0,8
34,2,17,1,4.5,5,1
35,2,19,1,3,9,4
36,3,17,3,3,0,8
