nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,5,3
2,3,23,8,1.5,1,0
3,3,15,5,1.5,3,0
4,3,23,1,4.5,0,4
5,2,17,8,3,3,8
6,2,15,3,1.5,1,7
7,2,19,3,3,1,4
8,3,23,1,1.5,7,0
9,2,25,5,1.5,2,5
10,1,17,3,3,1,8
11,3,17,1,1.5,0,1
12,2,15,1,1.5,5,7
13,1,15,1,1.5,5,1
14,1,17,1,3,5,8
15,1,15,1,1.5,1,3
16,1,15,3,3,7,5
17,3,23,8,1.5,10,0
18,1,21,3,3,9,7
19,2,19,1,1.5,4,6
20,1,15,1,1.5,7,1
21,1,25,5,1.5,11,2
22,2,19,3,1.5,1,9
23,2,17,1,4.5,5,3
24,3,17,1,1.5,5,0
25,2,19,3,1.5,9,1
26,1,19,1,1.5,6,4
27,3,25,3,3,0,2
28,1,25,1,4.5,11,5
29,2,21,1,1.5,4,9
30,3,21,1,4.5,0,7
31,3,23,1,3,0,10
32,3,19,1,4.5,0,1
33,3,23,3,1.5,7,0
34,2,21,3,1.5,4,9
35,2,19,1,3,6,1
36,1,19,5,4.5,9,6
