nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,10
2,2,17,3,4.5,3,5
3,3,23,1,1.5,0,4
4,2,21,1,1.5,1,9
5,3,25,3,1.5,0,2
6,2,25,5,4.5,5,2
7,3,19,1,3,1,0
8,1,17,1,1.5,8,1
9,1,17,5,1.5,8,1
10,1,15,1,3,5,1
11,1,15,8,1.5,5,3
12,2,25,1,1.5,11,2
13,2,23,3,1.5,1,4
14,3,15,1,3,0,3
15,2,23,5,3,4,10
16,2,15,5,1.5,3,5
17,1,21,1,1.5,4,9
18,1,25,3,4.5,11,5
19,1,17,3,1.5,1,8
20,2,15,5,1.5,7,3
21,3,15,1,1.5,3,0
22,1,25,1,3,8,2
23,1,25,8,1.5,8,11
24,3,23,1,3,0,7
25,1,21,1,1.5,7,4
26,1,17,3,1.5,8,5
27,2,21,3,4.5,4,1
28,3,25,1,3,0,2
29,3,17,3,4.5,0,8
30,1,25,1,3,11,8
31,3,23,1,1.5,7,0
32,2,25,3,1.5,5,2
33,3,25,3,4.5,0,5
34,3,15,1,1.5,0,5
35,3,19,8,3,9,0
36,2,23,1,1.5,10,7
