nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,23,1,4.5,0,4
3,1,17,3,4.5,8,1
4,2,15,5,4.5,1,5
5,1,25,1,3,11,2
6,2,19,3,1.5,9,4
7,1,19,1,1.5,6,9
8,3,25,1,1.5,0,11
9,1,23,3,4.5,7,10
10,1,25,5,3,8,11
11,2,25,3,1.5,8,2
12,3,17,1,4.5,0,3
13,2,25,1,1.5,2,8
14,3,15,1,3,3,0
15,2,23,3,1.5,4,7
16,3,21,1,1.5,7,0
17,3,23,3,3,10,0
18,3,19,5,3,1,0
19,3,15,1,1.5,0,5
20,2,21,1,1.5,9,7
21,1,19,3,1.5,4,1
22,1,17,3,1.5,3,8
23,1,15,1,1.5,1,3
24,1,21,8,1.5,7,4
25,1,19,1,1.5,4,1
26,2,21,1,1.5,7,1
27,1,19,1,1.5,4,9
28,3,21,5,1.5,0,4
29,3,15,5,4.5,7,0
30,3,21,3,3,0,7
31,1,19,1,1.5,9,4
32,2,15,1,3,3,5
33,2,17,8,3,1,3
34,2,25,3,3,2,5
35,2,23,1,3,1,10
36,3,19,8,1.5,1,0
