nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,1,0
2,1,25,1,3,2,5
3,2,23,1,1.5,10,4
4,1,25,1,4.5,5,11
5,2,17,1,1.5,3,5
6,1,15,1,3,3,5
7,3,17,3,1.5,0,3
8,3,17,3,1.5,5,0
9,2,21,1,1.5,7,1
10,3,19,1,1.5,0,4
11,3,21,8,1.5,4,0
12,2,19,1,4.5,1,9
13,1,17,8,3,5,1
14,3,17,5,1.5,0,5
15,3,25,1,3,0,5
16,1,15,3,3,5,7
17,3,15,3,3,0,7
18,1,17,3,1.5,1,3
19,2,19,5,4.5,6,4
20,2,19,1,1.5,1,6
21,2,15,1,4.5,1,5
22,3,15,5,1.5,0,5
23,3,23,1,1.5,1,0
24,1,17,5,1.5,3,8
25,2,21,3,3,7,4
26,2,15,3,1.5,1,7
27,1,19,1,1.5,1,9
28,1,15,1,3,1,5
29,2,19,1,1.5,1,4
30,1,23,3,1.5,4,10
31,2,17,3,3,3,5
32,1,23,8,4.5,10,4
33,3,15,1,1.5,5,0
34,1,25,3,3,8,11
35,3,17,1,1.5,8,0
36,2,15,1,1.5,7,1
