nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,2,25,1,4.5,11,2
3,1,17,3,1.5,8,3
4,3,23,3,3,0,4
5,2,15,8,1.5,1,3
6,2,23,8,1.5,7,10
7,2,25,1,3,8,5
8,3,15,1,3,0,3
9,2,15,1,4.5,7,5
10,1,23,8,3,10,1
11,3,17,5,3,0,5
12,3,23,1,1.5,0,1
13,1,17,1,1.5,3,1
14,1,17,5,1.5,8,3
15,2,25,1,1.5,11,8
16,3,23,5,1.5,1,0
17,3,15,1,1.5,1,0
18,2,15,1,3,7,3
19,2,21,1,1.5,4,9
20,2,19,3,1.5,4,6
21,3,21,3,1.5,9,0
22,2,23,1,1.5,7,10
23,1,15,1,3,3,5
24,1,21,1,1.5,4,1
25,3,23,1,1.5,7,0
26,3,17,5,1.5,0,8
27,3,17,1,4.5,0,3
28,1,19,1,1.5,4,1
29,2,19,5,1.5,4,9
30,1,15,3,3,1,3
31,1,25,1,1.5,8,11
32,1,17,3,4.5,5,1
33,2,21,3,3,7,1
34,3,21,3,4.5,0,1
35,1,17,1,4.5,3,5
36,3,21,3,1.5,0,4
