nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,1,17,1,4.5,8,5
3,1,19,3,1.5,1,4
4,3,17,1,1.5,0,5
5,3,17,8,1.5,0,8
6,2,19,5,1.5,9,4
7,3,19,3,1.5,0,4
8,1,25,1,1.5,2,5
9,2,17,5,4.5,1,8
10,3,15,3,1.5,0,7
11,3,17,3,1.5,0,3
12,2,21,1,3,4,1
13,1,15,1,1.5,1,5
14,2,21,1,3,7,4
15,1,19,1,3,6,1
16,3,25,1,1.5,0,5
17,1,15,8,3,5,3
18,2,23,3,3,10,4
19,1,15,1,3,5,7
20,2,17,3,1.5,5,1
21,2,15,1,3,1,7
22,1,19,1,1.5,4,6
23,1,23,1,1.5,1,10
24,2,21,1,4.5,4,1
25,3,21,1,4.5,7,0
26,1,19,3,1.5,9,1
27,3,23,8,3,0,1
28,1,19,5,1.5,6,9
29,2,17,3,3,3,8
30,3,23,1,4.5,0,4
31,2,23,3,1.5,10,4
32,2,25,5,1.5,5,11
33,1,15,5,1.5,7,1
34,3,17,1,4.5,8,0
35,2,19,3,1.5,6,1
36,3,21,1,3,7,0
