nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,3,23,1,3,0,1
3,3,19,1,1.5,0,4
4,2,23,5,1.5,7,1
5,2,17,3,4.5,3,5
6,3,17,5,1.5,1,0
7,3,21,8,3,0,7
8,1,15,1,1.5,5,3
9,1,23,5,4.5,4,7
10,1,25,1,4.5,11,2
11,3,19,1,1.5,6,0
12,3,15,1,1.5,3,0
13,1,21,8,1.5,4,9
14,3,25,8,4.5,5,0
15,2,19,5,1.5,4,1
16,2,25,3,3,11,8
17,2,15,3,1.5,5,3
18,2,15,1,1.5,5,7
19,3,19,1,3,0,6
20,1,15,1,1.5,7,3
21,2,21,1,3,7,9
22,1,19,1,1.5,1,4
23,1,17,1,1.5,1,8
24,1,23,3,1.5,4,1
25,1,15,3,1.5,1,7
26,3,21,3,3,0,1
27,2,19,3,1.5,6,1
28,3,23,3,1.5,0,7
29,1,25,1,4.5,11,8
30,2,17,1,3,5,8
31,2,15,3,4.5,3,1
32,3,17,5,1.5,1,0
33,1,17,1,3,3,8
34,3,25,3,1.5,11,0
35,2,25,1,3,5,11
36,2,23,1,1.5,7,1
