nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,1,7
2,2,23,1,3,7,4
3,3,17,1,1.5,0,3
4,2,25,1,1.5,5,11
5,3,21,1,1.5,0,4
6,3,23,3,1.5,1,0
7,2,19,3,1.5,6,4
8,2,17,5,3,1,5
9,2,23,5,1.5,1,4
10,3,25,3,1.5,0,11
11,1,25,1,3,11,5
12,2,17,1,3,1,5
13,2,17,1,3,8,1
14,3,15,5,1.5,0,5
15,1,19,3,3,9,6
16,3,25,1,3,0,5
17,1,19,1,1.5,4,9
18,3,17,3,4.5,3,0
19,1,21,1,4.5,9,4
20,3,15,3,4.5,5,0
21,1,17,5,1.5,5,1
22,2,23,1,3,1,10
23,2,21,5,3,9,1
24,3,19,1,1.5,0,6
25,3,25,3,1.5,0,11
26,2,23,1,1.5,10,7
27,2,15,1,1.5,3,5
28,3,19,3,1.5,0,6
29,1,23,1,3,4,1
30,1,21,1,1.5,1,9
31,3,21,8,4.5,1,0
32,1,21,1,1.5,1,4
33,1,17,1,1.5,1,5
34,1,19,3,1.5,6,9
35,1,19,8,4.5,9,6
36,2,19,3,1.5,4,9
