nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,15,8,1.5,5,3
3,3,17,1,1.5,0,5
4,1,17,1,1.5,3,1
5,3,23,1,4.5,0,10
6,2,17,3,3,8,5
7,1,23,3,3,4,7
8,2,15,1,1.5,1,3
9,3,25,3,4.5,11,0
10,3,19,5,4.5,4,0
11,1,23,5,1.5,7,1
12,2,25,3,1.5,8,11
13,3,21,1,3,7,0
14,1,15,1,4.5,5,1
15,1,17,1,3,1,5
16,1,17,1,3,1,3
17,2,15,3,3,3,1
18,2,21,8,1.5,9,4
19,3,23,1,1.5,10,0
20,3,19,1,3,9,0
21,2,19,1,4.5,1,4
22,2,25,3,3,2,8
23,3,15,1,1.5,0,3
24,2,19,3,1.5,4,9
25,1,19,1,4.5,1,9
26,1,21,1,1.5,9,4
27,2,15,3,1.5,7,1
28,1,21,5,3,1,9
29,2,23,8,1.5,4,10
30,1,21,1,3,1,9
31,3,23,5,1.5,1,0
32,2,23,1,1.5,1,7
33,1,17,5,1.5,5,8
34,3,21,3,1.5,9,0
35,3,21,1,1.5,0,1
36,3,17,3,1.5,1,0
