nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,7,4
2,1,23,1,1.5,10,1
3,2,25,1,4.5,11,8
4,2,19,1,3,1,9
5,2,21,1,3,7,9
6,1,23,3,4.5,10,7
7,2,23,1,3,7,10
8,3,23,3,1.5,0,4
9,1,21,5,3,1,9
10,2,15,1,1.5,1,3
11,3,21,1,1.5,9,0
12,2,23,5,1.5,4,10
13,2,21,1,1.5,9,7
14,2,17,3,1.5,5,1
15,3,17,1,3,3,0
16,3,17,3,3,3,0
17,1,21,3,3,4,9
18,1,23,1,1.5,10,4
19,3,17,8,1.5,8,0
20,2,15,1,1.5,7,1
21,1,17,3,3,8,3
22,1,15,1,1.5,3,5
23,3,25,8,1.5,0,11
24,3,19,1,3,0,1
25,2,21,1,1.5,9,1
26,1,17,5,1.5,1,3
27,1,21,3,4.5,7,4
28,1,19,1,1.5,4,1
29,2,25,1,1.5,5,11
30,3,25,3,4.5,5,0
31,1,17,8,1.5,1,8
32,2,23,3,1.5,4,7
33,3,21,1,1.5,1,0
34,3,19,1,1.5,0,1
35,3,21,3,4.5,1,0
36,3,25,5,3,11,0
