nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,1,17,1,1.5,1,5
3,1,23,3,1.5,10,1
4,3,17,5,1.5,8,0
5,2,17,3,1.5,1,5
6,3,17,1,1.5,0,3
7,2,19,3,4.5,1,9
8,2,21,5,3,9,7
9,2,15,3,3,3,5
10,3,15,1,1.5,5,0
11,1,23,1,3,1,7
12,2,21,1,3,9,1
13,1,23,1,4.5,4,7
14,1,21,1,3,7,1
15,3,25,1,1.5,0,8
16,2,25,1,1.5,8,11
17,2,15,1,1.5,7,3
18,3,15,1,1.5,5,0
19,3,21,8,1.5,0,4
20,1,17,5,3,8,3
21,1,23,1,1.5,1,4
22,1,17,1,3,8,5
23,1,15,3,1.5,5,1
24,1,25,3,1.5,5,11
25,2,17,3,1.5,5,8
26,3,21,5,1.5,9,0
27,3,19,1,1.5,0,1
28,1,15,1,1.5,3,1
29,2,21,3,3,7,4
30,2,19,8,1.5,6,4
31,2,25,3,4.5,11,8
32,3,15,1,3,0,1
33,3,21,1,4.5,7,0
34,3,17,8,1.5,0,5
35,2,15,5,4.5,1,7
36,1,21,1,4.5,4,1
