nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,19,5,1.5,4,0
3,1,25,8,1.5,11,8
4,2,17,1,3,8,5
5,1,25,1,3,2,8
6,1,25,8,3,8,11
7,3,19,3,1.5,0,4
8,2,23,1,4.5,7,10
9,2,17,1,1.5,8,3
10,2,21,1,1.5,4,1
11,2,21,5,4.5,4,1
12,2,17,1,1.5,1,3
13,2,25,1,3,2,11
14,3,25,3,1.5,5,0
15,2,23,1,3,7,1
16,1,17,5,1.5,1,5
17,2,25,1,4.5,5,8
18,1,19,3,1.5,4,6
19,1,25,1,3,11,2
20,2,23,1,1.5,7,1
21,3,21,1,1.5,0,1
22,1,15,1,4.5,1,7
23,1,23,3,3,10,4
24,1,19,3,1.5,1,9
25,3,25,1,3,11,0
26,3,15,5,1.5,7,0
27,3,17,1,4.5,0,5
28,1,19,3,1.5,1,4
29,1,23,1,1.5,7,4
30,1,19,3,3,9,1
31,3,21,3,1.5,4,0
32,2,17,5,1.5,1,3
33,3,25,1,1.5,0,8
34,3,19,3,1.5,6,0
35,3,25,3,1.5,0,8
36,2,23,8,4.5,4,10
