nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,3,17,3,4.5,0,3
3,1,23,1,3,4,7
4,2,19,1,1.5,9,6
5,3,15,1,4.5,0,7
6,2,21,3,1.5,1,9
7,2,15,3,1.5,5,7
8,1,17,5,1.5,3,8
9,2,25,1,3,8,11
10,1,21,1,1.5,1,7
11,2,15,3,3,5,1
12,2,25,1,3,11,2
13,3,25,1,1.5,8,0
14,3,21,1,1.5,9,0
15,2,23,1,1.5,4,1
16,3,19,3,3,4,0
17,1,19,5,1.5,4,6
18,2,21,3,1.5,1,4
19,3,19,1,4.5,0,9
20,1,17,1,1.5,3,5
21,3,15,5,1.5,0,5
22,1,17,1,4.5,3,1
23,1,23,8,1.5,4,1
24,3,25,1,1.5,11,0
25,2,17,8,3,1,5
26,1,17,8,3,1,8
27,3,17,1,1.5,8,0
28,1,21,5,1.5,7,4
29,1,23,3,1.5,10,1
30,3,25,5,3,5,0
31,2,23,1,1.5,1,4
32,1,21,3,3,9,4
33,2,23,3,1.5,4,10
34,2,15,1,3,5,3
35,3,25,1,1.5,0,2
36,1,19,3,4.5,6,1
