nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,21,3,3,0,1
3,3,23,8,3,7,0
4,2,23,5,3,10,1
5,1,25,1,1.5,8,5
6,3,15,3,4.5,0,3
7,3,25,5,1.5,8,0
8,2,19,1,1.5,6,1
9,1,15,3,1.5,7,3
10,1,19,5,1.5,4,9
11,3,23,1,3,4,0
12,1,25,3,1.5,8,5
13,1,21,1,1.5,1,9
14,2,25,1,4.5,2,8
15,2,23,3,4.5,7,4
16,2,17,3,1.5,8,1
17,3,21,1,1.5,1,0
18,1,17,8,3,8,3
19,3,19,1,1.5,0,9
20,2,23,1,3,7,1
21,3,19,1,1.5,4,0
22,3,21,1,1.5,0,7
23,2,25,1,1.5,5,8
24,1,19,1,4.5,4,1
25,2,21,5,1.5,1,9
26,1,25,1,1.5,5,2
27,1,25,3,3,8,11
28,2,19,8,1.5,9,6
29,1,21,5,4.5,9,7
30,1,15,3,1.5,3,1
31,2,19,1,3,6,9
32,2,21,1,3,1,7
33,2,15,1,1.5,7,3
34,3,23,3,4.5,4,0
35,3,23,3,1.5,0,10
36,1,25,1,3,5,8
