nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,1
2,3,23,1,1.5,7,0
3,1,19,3,1.5,1,4
4,2,19,3,1.5,6,1
5,1,19,1,1.5,1,6
6,2,21,1,3,9,1
7,3,17,1,4.5,0,5
8,1,25,1,3,2,11
9,1,15,3,1.5,1,7
10,1,25,1,1.5,5,8
11,3,19,1,1.5,0,9
12,2,25,1,3,8,2
13,3,25,5,1.5,0,5
14,2,25,1,3,5,11
15,3,25,3,1.5,0,2
16,1,15,1,3,7,3
17,2,23,5,1.5,1,7
18,1,25,8,3,5,8
19,3,19,3,1.5,4,0
20,3,15,1,4.5,1,0
21,2,19,1,3,6,4
22,2,23,1,1.5,7,10
23,2,17,5,1.5,1,8
24,1,15,3,3,5,1
25,1,21,8,4.5,7,4
26,2,23,1,4.5,1,4
27,3,15,1,1.5,3,0
28,1,17,5,1.5,8,1
29,2,23,3,3,10,7
30,1,15,3,1.5,7,3
31,1,17,8,1.5,3,1
32,2,21,3,3,4,9
33,3,25,1,1.5,0,8
34,3,17,5,4.5,0,3
35,3,21,1,1.5,0,9
36,3,15,3,1.5,0,1
