nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,3,19,1,3,6,0
3,2,21,1,1.5,9,4
4,2,15,1,1.5,1,7
5,3,21,1,1.5,0,1
6,1,15,8,1.5,5,7
7,3,25,1,1.5,0,5
8,1,19,3,1.5,4,6
9,2,23,5,1.5,7,10
10,2,23,1,3,4,7
11,1,23,1,3,1,4
12,2,25,3,3,2,11
13,1,19,1,1.5,9,1
14,3,19,1,1.5,6,0
15,3,25,5,1.5,0,11
16,3,15,3,3,5,0
17,1,25,1,4.5,8,5
18,3,25,1,4.5,8,0
19,1,25,1,4.5,8,11
20,2,23,1,3,4,1
21,1,15,1,3,5,3
22,3,17,3,3,0,8
23,1,23,8,1.5,1,10
24,3,21,3,1.5,4,0
25,2,21,5,3,7,1
26,2,19,5,1.5,4,1
27,2,17,3,4.5,5,3
28,2,17,1,1.5,8,5
29,3,21,3,1.5,1,0
30,1,23,1,4.5,10,1
31,1,23,1,1.5,1,7
32,3,15,8,4.5,0,3
33,1,15,3,1.5,7,3
34,1,19,3,1.5,1,6
35,2,15,3,1.5,7,5
36,2,17,5,1.5,8,1
