nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,10
2,2,19,3,1.5,1,6
3,1,19,1,1.5,6,9
4,1,25,1,1.5,8,2
5,2,15,1,1.5,1,7
6,3,21,3,3,0,7
7,1,17,8,1.5,1,3
8,2,23,1,1.5,4,1
9,1,15,5,1.5,5,7
10,3,25,1,4.5,11,0
11,2,23,3,1.5,1,7
12,2,23,1,3,4,10
13,1,17,1,1.5,8,5
14,3,15,1,1.5,7,0
15,1,23,3,4.5,7,4
16,3,25,1,1.5,0,5
17,2,23,3,4.5,7,1
18,1,23,8,3,10,1
19,1,23,1,1.5,10,4
20,3,19,3,3,9,0
21,3,25,3,4.5,0,8
22,1,17,3,1.5,8,1
23,1,21,3,3,9,7
24,3,25,1,3,0,2
25,1,25,5,1.5,5,8
26,2,21,3,1.5,4,9
27,3,23,1,3,0,7
28,3,15,1,4.5,0,5
29,3,23,1,3,4,0
30,2,15,1,1.5,3,5
31,2,19,1,1.5,1,6
32,2,21,1,1.5,4,9
33,3,17,5,3,5,0
34,2,21,1,4.5,7,1
35,1,25,8,1.5,8,5
36,3,23,5,1.5,0,1
