nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,21,1,3,1,4
3,1,19,1,3,9,1
4,2,21,1,1.5,4,7
5,1,21,1,1.5,1,7
6,3,15,1,1.5,7,0
7,3,21,1,1.5,0,7
8,3,25,3,3,0,5
9,3,17,5,4.5,3,0
10,2,21,3,3,1,9
11,2,21,1,3,1,9
12,2,17,5,1.5,1,5
13,3,25,5,4.5,0,11
14,3,17,3,1.5,8,0
15,3,25,1,3,0,2
16,1,23,5,1.5,1,10
17,3,25,3,1.5,0,11
18,3,15,3,4.5,3,0
19,1,21,8,1.5,9,1
20,2,25,1,1.5,8,2
21,3,21,8,3,7,0
22,1,17,1,1.5,1,3
23,1,19,3,3,6,1
24,1,25,1,1.5,5,2
25,3,15,1,1.5,0,3
26,2,23,1,1.5,7,4
27,2,25,1,3,5,2
28,1,23,3,4.5,7,1
29,1,25,1,1.5,5,8
30,2,23,8,3,4,10
31,2,23,1,4.5,7,10
32,2,17,3,4.5,8,1
33,1,25,5,1.5,5,11
34,1,21,3,1.5,9,7
35,3,17,1,1.5,0,3
36,1,17,3,1.5,5,8
