nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,4
2,3,25,1,3,2,0
3,3,21,3,1.5,0,7
4,3,25,1,1.5,0,11
5,1,17,1,4.5,1,8
6,1,25,3,1.5,2,11
7,2,23,1,1.5,7,1
8,3,25,3,1.5,8,0
9,2,25,1,1.5,8,2
10,3,15,1,1.5,0,5
11,3,23,1,1.5,1,0
12,1,21,1,1.5,4,1
13,2,17,1,3,8,5
14,1,17,1,3,8,3
15,2,21,8,4.5,9,1
16,1,17,5,3,5,8
17,3,15,1,4.5,7,0
18,2,21,3,3,4,7
19,2,15,1,3,3,1
20,3,17,5,1.5,3,0
21,2,23,8,1.5,7,10
22,1,19,3,4.5,4,9
23,2,25,1,1.5,5,2
24,3,19,1,1.5,9,0
25,3,17,1,3,0,8
26,1,23,1,3,10,4
27,1,25,5,1.5,2,8
28,1,21,3,1.5,4,7
29,1,25,8,1.5,11,2
30,1,15,5,3,1,3
31,1,15,1,1.5,7,5
32,3,21,3,3,7,0
33,3,19,3,1.5,0,9
34,2,15,5,1.5,5,3
35,2,25,3,4.5,11,8
36,2,23,1,4.5,1,10
