nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,1
2,1,17,1,1.5,5,8
3,2,17,1,1.5,8,5
4,3,19,1,3,6,0
5,3,21,1,3,7,0
6,1,15,5,1.5,3,1
7,1,23,3,1.5,1,4
8,3,21,1,1.5,0,9
9,2,17,1,1.5,1,8
10,2,19,1,3,6,4
11,2,15,5,1.5,1,5
12,1,21,1,1.5,1,9
13,1,17,3,4.5,1,3
14,3,17,8,4.5,0,1
15,3,21,8,1.5,0,7
16,1,15,3,1.5,5,7
17,1,21,1,4.5,7,4
18,3,15,3,1.5,3,0
19,1,17,3,3,3,5
20,2,15,5,3,5,1
21,3,17,8,1.5,5,0
22,3,17,3,1.5,5,0
23,1,25,3,4.5,11,5
24,2,17,3,1.5,8,1
25,3,19,3,1.5,9,0
26,1,23,1,4.5,1,10
27,3,15,1,1.5,0,7
28,2,25,1,3,11,5
29,3,15,1,3,7,0
30,2,17,1,3,8,1
31,2,21,1,4.5,7,4
32,2,17,3,3,1,5
33,1,15,5,1.5,1,3
34,2,23,1,3,4,10
35,3,19,1,1.5,0,9
36,2,23,1,1.5,4,10
