nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,1
2,1,25,3,1.5,5,2
3,1,23,1,1.5,4,7
4,2,19,1,1.5,6,9
5,3,19,3,3,0,1
6,3,23,1,3,4,0
7,1,19,3,1.5,6,4
8,3,25,5,3,2,0
9,3,21,5,1.5,1,0
10,1,21,5,1.5,1,4
11,3,21,8,1.5,0,1
12,3,21,3,3,0,4
13,2,23,1,1.5,1,10
14,2,21,8,3,7,4
15,3,17,1,3,0,3
16,2,23,3,1.5,1,4
17,3,17,1,4.5,0,8
18,2,23,3,4.5,7,1
19,1,21,5,1.5,1,7
20,2,21,3,4.5,9,4
21,2,17,3,1.5,3,5
22,2,25,8,1.5,11,8
23,1,21,1,1.5,4,1
24,3,23,1,3,0,10
25,1,21,1,1.5,1,7
26,1,25,5,4.5,2,11
27,3,17,1,3,8,0
28,1,25,1,1.5,8,5
29,1,19,1,3,4,9
30,1,17,1,1.5,8,3
31,2,25,1,4.5,2,11
32,2,19,3,1.5,6,9
33,2,15,1,1.5,5,7
34,1,17,1,1.5,8,5
35,2,15,1,4.5,7,1
36,3,17,1,3,5,0
