nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,17,1,1.5,5,8
3,2,19,5,1.5,9,1
4,3,25,1,3,0,5
5,1,25,1,4.5,2,11
6,2,23,1,1.5,4,7
7,2,23,3,1.5,4,1
8,3,15,1,3,1,0
9,3,21,1,1.5,7,0
10,3,15,1,3,0,5
11,2,21,8,3,1,9
12,3,19,3,4.5,0,4
13,1,21,5,1.5,9,4
14,1,23,3,1.5,7,4
15,1,21,3,1.5,7,4
16,3,21,5,4.5,1,0
17,1,21,5,1.5,9,7
18,3,23,1,3,10,0
19,2,17,8,1.5,3,8
20,1,17,1,1.5,1,5
21,3,25,3,3,0,2
22,2,17,8,1.5,3,8
23,1,15,3,3,5,1
24,1,15,1,1.5,7,3
25,3,25,3,3,11,0
26,3,21,5,1.5,4,0
27,2,19,3,1.5,4,6
28,1,23,1,1.5,4,7
29,1,19,1,1.5,6,9
30,1,15,1,3,1,3
31,3,25,1,1.5,0,8
32,2,21,1,4.5,7,4
33,2,15,1,4.5,1,5
34,1,25,1,3,8,2
35,2,17,3,1.5,3,8
36,2,23,3,1.5,10,1
