nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,8
2,2,19,8,1.5,9,1
3,3,21,3,4.5,9,0
4,1,15,1,1.5,7,3
5,3,23,1,1.5,10,0
6,2,23,1,1.5,4,10
7,3,25,3,1.5,8,0
8,3,17,3,4.5,0,1
9,2,19,3,1.5,9,1
10,1,15,1,3,5,3
11,3,23,1,1.5,0,4
12,2,19,3,4.5,1,6
13,3,25,5,3,0,8
14,1,21,1,1.5,1,9
15,3,25,1,3,0,11
16,3,25,1,3,8,0
17,2,19,8,1.5,9,4
18,2,19,1,3,4,1
19,2,17,1,4.5,1,5
20,1,21,3,1.5,4,9
21,3,21,1,1.5,0,1
22,3,25,8,1.5,0,2
23,1,23,5,4.5,4,1
24,1,23,5,3,10,7
25,1,25,1,1.5,5,8
26,2,23,3,1.5,1,4
27,2,15,1,3,5,7
28,2,19,3,1.5,1,4
29,1,23,1,4.5,1,4
30,1,15,3,1.5,5,1
31,3,19,1,1.5,6,0
32,2,23,5,1.5,10,4
33,3,25,1,1.5,8,0
34,1,15,1,1.5,5,3
35,1,15,5,3,3,7
36,2,15,1,3,3,5
