nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,4,0
2,2,17,1,1.5,3,5
3,2,19,1,1.5,9,4
4,1,21,5,3,1,4
5,1,17,8,1.5,8,3
6,2,19,3,4.5,6,1
7,3,19,1,4.5,0,6
8,1,17,5,1.5,8,5
9,3,17,3,3,1,0
10,3,17,1,3,5,0
11,1,17,1,1.5,8,1
12,2,15,5,1.5,1,5
13,2,23,8,1.5,1,10
14,1,19,1,1.5,9,6
15,1,21,1,3,4,9
16,3,21,1,1.5,0,1
17,3,25,1,3,0,11
18,2,17,1,1.5,3,1
19,2,21,1,1.5,4,9
20,3,23,3,1.5,0,1
21,2,15,1,1.5,3,1
22,2,21,3,4.5,4,9
23,2,25,1,3,2,5
24,1,21,8,1.5,7,4
25,3,21,3,1.5,7,0
26,1,19,1,3,1,9
27,3,23,3,4.5,10,0
28,3,17,1,1.5,0,3
29,3,25,1,3,0,5
30,2,23,3,1.5,4,7
31,1,15,3,3,5,7
32,1,25,1,4.5,8,11
33,1,19,3,1.5,9,6
34,3,15,1,1.5,5,0
35,2,17,3,3,5,3
36,1,19,5,1.5,9,1
