nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,3,17,1,4.5,1,0
3,2,25,3,1.5,11,8
4,1,19,3,1.5,6,9
5,2,15,3,1.5,1,5
6,2,19,1,4.5,1,9
7,2,23,1,1.5,7,4
8,3,21,5,1.5,0,1
9,1,15,1,1.5,3,7
10,1,23,1,1.5,4,7
11,2,19,3,3,9,1
12,1,19,3,3,9,4
13,3,23,8,4.5,0,4
14,2,15,3,1.5,7,1
15,3,15,3,3,5,0
16,1,19,5,3,1,4
17,3,21,1,1.5,4,0
18,1,19,1,3,9,1
19,3,15,1,1.5,0,7
20,1,15,1,1.5,7,5
21,3,19,1,1.5,4,0
22,1,15,5,4.5,3,1
23,1,21,1,3,4,9
24,2,23,5,1.5,4,7
25,3,19,8,1.5,1,0
26,1,19,5,3,4,6
27,3,25,1,1.5,0,8
28,2,25,3,1.5,8,2
29,3,15,1,3,5,0
30,1,19,1,4.5,6,1
31,2,21,1,3,7,4
32,3,15,3,1.5,0,1
33,2,25,3,1.5,5,11
34,1,23,1,1.5,7,1
35,2,15,8,3,1,3
36,3,17,1,4.5,8,0
