nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,17,3,3,1,5
3,2,19,5,4.5,4,6
4,3,17,1,1.5,0,5
5,2,19,1,3,6,1
6,2,25,3,3,11,2
7,1,17,1,1.5,5,1
8,2,21,1,3,7,4
9,3,23,1,3,10,0
10,3,25,1,1.5,0,11
11,3,17,3,3,0,3
12,3,19,3,1.5,4,0
13,1,23,5,1.5,7,1
14,1,17,3,1.5,5,3
15,2,17,1,4.5,1,3
16,2,17,3,1.5,1,3
17,1,21,1,1.5,9,7
18,3,17,8,3,0,8
19,2,21,3,1.5,4,9
20,3,25,5,4.5,0,8
21,1,21,1,1.5,4,9
22,1,23,5,1.5,7,10
23,3,19,8,1.5,6,0
24,1,21,5,1.5,1,9
25,1,23,1,1.5,7,4
26,1,19,1,1.5,1,9
27,3,17,1,1.5,1,0
28,3,23,3,3,0,7
29,3,15,1,3,3,0
30,2,21,3,1.5,9,1
31,3,15,1,4.5,3,0
32,2,21,1,1.5,1,7
33,1,19,8,4.5,9,4
34,1,21,1,4.5,4,7
35,1,23,3,1.5,4,10
36,2,23,1,3,4,1
