nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,5,0
2,2,25,1,1.5,5,2
3,3,25,1,4.5,5,0
4,2,19,3,1.5,9,6
5,3,21,3,1.5,0,7
6,3,21,1,1.5,0,4
7,2,15,8,4.5,7,3
8,1,17,1,3,8,5
9,1,17,1,3,5,3
10,3,25,1,1.5,2,0
11,2,23,1,1.5,10,1
12,1,23,3,4.5,7,4
13,2,17,1,1.5,1,5
14,3,23,1,1.5,0,10
15,1,23,1,1.5,1,7
16,1,25,1,3,11,2
17,2,19,5,3,4,6
18,3,19,8,1.5,0,1
19,3,19,5,1.5,0,9
20,3,21,3,3,9,0
21,2,21,3,4.5,7,9
22,3,17,1,3,0,5
23,2,19,1,4.5,9,4
24,1,19,3,1.5,6,9
25,2,19,3,3,6,1
26,3,19,5,1.5,0,4
27,1,21,1,1.5,1,4
28,1,15,3,4.5,3,1
29,1,21,1,3,4,1
30,2,15,3,3,5,1
31,3,19,1,1.5,1,0
32,1,19,1,1.5,6,1
33,2,21,1,1.5,9,4
34,1,19,3,1.5,4,9
35,2,23,5,3,4,7
36,1,15,8,1.5,1,3
