nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,5,0
2,1,21,1,1.5,1,4
3,3,23,3,1.5,4,0
4,3,23,1,1.5,0,4
5,1,15,1,4.5,5,7
6,3,17,3,4.5,0,3
7,2,25,1,4.5,5,2
8,3,21,1,3,4,0
9,1,25,3,1.5,8,2
10,3,21,1,1.5,1,0
11,3,21,1,1.5,7,0
12,1,23,3,1.5,4,7
13,2,23,5,1.5,10,7
14,1,15,3,1.5,3,1
15,2,23,1,3,4,10
16,2,19,1,1.5,1,4
17,2,15,1,3,1,7
18,2,19,3,4.5,9,6
19,2,15,5,1.5,5,3
20,2,17,8,3,8,1
21,3,23,8,3,10,0
22,2,17,3,3,8,5
23,3,21,5,1.5,0,1
24,3,17,5,4.5,0,3
25,1,17,8,1.5,5,8
26,1,23,3,1.5,7,1
27,1,15,1,3,7,3
28,1,15,3,3,1,5
29,3,23,1,1.5,0,10
30,2,25,1,1.5,5,11
31,2,17,3,1.5,1,8
32,1,25,1,4.5,11,2
33,1,15,1,1.5,5,3
34,1,25,1,3,2,8
35,2,23,1,1.5,7,1
36,3,15,1,3,7,0
