nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,10,0
2,3,25,8,3,8,0
3,1,15,5,4.5,1,5
4,2,15,3,3,5,3
5,3,23,3,3,0,1
6,3,21,1,3,9,0
7,2,17,8,1.5,1,8
8,1,17,1,4.5,5,8
9,1,25,3,4.5,11,2
10,3,25,1,1.5,0,5
11,3,21,3,4.5,0,7
12,2,23,1,1.5,7,4
13,2,25,1,1.5,11,5
14,2,15,1,1.5,5,7
15,2,19,1,1.5,9,1
16,1,21,1,1.5,4,7
17,2,23,3,1.5,7,4
18,1,23,1,3,4,7
19,3,15,5,1.5,5,0
20,1,21,1,1.5,1,4
21,2,25,3,3,5,11
22,3,17,3,3,8,0
23,1,19,8,1.5,9,6
24,2,21,5,1.5,1,4
25,3,15,3,1.5,0,7
26,2,25,5,3,5,8
27,1,21,1,1.5,9,1
28,2,21,5,3,1,7
29,1,25,3,1.5,8,2
30,3,23,1,1.5,7,0
31,1,23,1,1.5,4,1
32,3,21,1,1.5,9,0
33,1,19,1,1.5,9,4
34,1,23,1,4.5,10,7
35,3,19,1,1.5,4,0
36,2,23,1,4.5,10,7
